time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769704440,47.74,47.8,47.71,47.71,47.92,47.63,47.775000000000006,47.717,0,0,0,47.85816451432488
1769704500,47.71,47.72,47.66,47.68,47.92,47.63,47.775000000000006,47.717,0,0,0,47.85639173308782
1769704560,47.69,47.76,47.64,47.64,47.92,47.63,47.775000000000006,47.717,0,0,0,47.85423858151481
1769704620,47.64,47.745,47.63,47.7,47.92,47.63,47.775000000000006,47.717,0,0,0,47.85270386926093
1769704680,47.69,47.76,47.685,47.73,47.92,47.63,47.775000000000006,47.717,0,0,0,47.85148293523843
1769704740,47.73,47.83,47.73,47.79,47.92,47.63,47.775000000000006,47.717,0,0,0,47.85087116473854
1769704800,47.78,47.835,47.76,47.79,47.92,47.63,47.775000000000006,47.717,0,0,0,47.850265481507314
1769704860,47.79,47.88,47.77,47.81,47.92,47.63,47.775000000000006,47.717,0,0,0,47.84986482995003
1769704920,47.85,47.88,47.78,47.82,47.92,47.63,47.775000000000006,47.717,0,0,0,47.84956766746296
1769704980,47.83,47.84,47.775,47.79,47.92,47.63,47.775000000000006,47.717,0,0,0,47.84897495435388
1769705040,47.8,47.86,47.76,47.785,47.92,47.63,47.775000000000006,47.717,0,0,0,47.84833838764389
1769705100,47.79,47.81,47.76,47.78,47.88,47.63,47.755,47.705000000000005,0,0,0,47.847658403687234
1769705160,47.785,47.86,47.785,47.83,47.88,47.63,47.755,47.705000000000005,0,0,0,47.847482698177906
1769705220,47.84,47.875,47.79,47.84,47.88,47.63,47.755,47.705000000000005,0,0,0,47.847408243469665
1769705280,47.83,47.84,47.77,47.82,47.88,47.63,47.755,47.705000000000005,0,0,0,47.847135524629174
1769705340,47.82,47.86,47.775,47.83,47.88,47.63,47.755,47.705000000000005,0,0,0,47.846965021896544
1769705400,47.84,47.88,47.81,47.86,47.88,47.63,47.755,47.705000000000005,0,0,0,47.8470947231712
1769705460,47.85,47.93,47.825,47.93,47.88,47.63,47.755,47.705000000000005,0,0,0,47.84791965129885
1769705520,47.94,47.98,47.925,47.98,47.88,47.63,47.755,47.705000000000005,0,0,0,47.84923388362424
1769705580,47.98,48.02,47.95,47.96,47.88,47.63,47.755,47.705000000000005,0,0,0,47.850336034035934
1769705640,47.96,47.96,47.83,47.83,47.88,47.63,47.755,47.705000000000005,0,0,0,47.850133685438564
1769705700,47.82,47.89,47.81,47.81,47.88,47.63,47.755,47.705000000000005,0,0,0,47.84973434528494
1769705760,47.81,47.84,47.79,47.82,48.02,47.76,47.89,47.838,0,0,0,47.84943848115275
1769705820,47.83,47.83,47.77,47.8,48.02,47.76,47.89,47.838,0,0,0,47.84894655596715
1769705880,47.79,47.815,47.77,47.8,48.02,47.76,47.89,47.838,0,0,0,47.84845952555952
1769705940,47.8,47.85,47.79,47.82,48.02,47.76,47.89,47.838,0,0,0,47.84817634620072
1769706000,47.82,47.915,47.82,47.915,48.02,47.76,47.89,47.838,0,0,0,47.848841258178815
1769706060,47.9,47.92,47.835,47.86,48.02,47.76,47.89,47.838,0,0,0,47.84895229043574
1769706120,47.85,47.9,47.845,47.895,48.02,47.76,47.89,47.838,0,0,0,47.84941047660056
1769706180,47.9,47.95,47.9,47.94,48.02,47.76,47.89,47.838,0,0,0,47.850311864893094
1769706240,47.93,47.99,47.875,47.895,48.02,47.76,47.89,47.838,0,0,0,47.85075652295386
1769706300,47.89,47.91,47.855,47.88,48.02,47.76,47.89,47.838,0,0,0,47.85104750282496
