time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769694600,28.7,28.7,28.7,28.7,28.74,28.64,28.689999999999998,28.665,0,0,0,28.915878969261705
1769694900,28.71,28.71,28.71,28.71,28.74,28.64,28.689999999999998,28.665,0,0,0,28.913830422303878
1769695200,28.68,28.71,28.68,28.71,28.74,28.64,28.689999999999998,28.665,0,0,0,28.91180225889787
1769695500,28.7,28.7,28.6,28.63,28.74,28.64,28.689999999999998,28.665,0,0,0,28.90899825632177
1769695800,28.65,28.65,28.64,28.64,28.74,28.64,28.689999999999998,28.665,0,0,0,28.90632165675638
1769696100,28.66,28.69,28.66,28.69,28.74,28.64,28.689999999999998,28.665,0,0,0,28.904169202460295
1769696400,28.68,28.75,28.67,28.74,28.74,28.64,28.689999999999998,28.665,0,0,0,28.902535678057706
1769696700,28.71,29,28.64,29,28.74,28.64,28.689999999999998,28.665,0,0,0,28.903505472305888
1769697000,29.01,29.71,28.9,29.7,28.74,28.64,28.689999999999998,28.665,0,0,0,28.91143079098941
1769697300,29.71,30.28,29.69,30.21,28.74,28.64,28.689999999999998,28.665,0,0,0,28.92435187764623
1769697600,30.25,30.43,29.89,29.94,28.74,28.64,28.689999999999998,28.665,0,0,0,28.93445782911244
1769697900,29.95,30.42,29.9,30.38,28.74,28.64,28.689999999999998,28.665,0,0,0,28.948841333300376
1769698200,30.38,30.43,29.98,30.25,28.74,28.64,28.689999999999998,28.665,0,0,0,28.96178818570535
1769698500,30.31,30.7,30.28,30.44,28.74,28.64,28.689999999999998,28.665,0,0,0,28.976496760971962
1769698800,30.45,30.5,29.82,29.86,28.74,28.64,28.689999999999998,28.665,0,0,0,28.985287837977214
1769699100,29.87,29.87,29.48,29.49,28.74,28.64,28.689999999999998,28.665,0,0,0,28.99030984953963
1769699400,29.48,29.63,29.23,29.29,28.74,28.64,28.689999999999998,28.665,0,0,0,28.9932918410865
1769699700,29.3,29.55,29.25,29.47,30.7,28.6,29.65,29.125,0,0,0,28.998035205851806
1769700000,29.45,29.59,29.34,29.38,30.7,28.6,29.65,29.125,0,0,0,29.001835850569698
1769700300,29.39,29.53,29.235,29.24,30.7,28.6,29.65,29.125,0,0,0,29.004205643101344
1769700600,29.24,29.29,28.73,28.79,30.7,28.6,29.65,29.125,0,0,0,29.0020742436675
1769700900,28.78,28.82,28.7,28.73,30.7,28.6,29.65,29.125,0,0,0,28.99936703726285
1769701200,28.72,28.78,28.61,28.69,30.7,28.6,29.65,29.125,0,0,0,28.99628875828511
1769701500,28.69,28.71,28.53,28.55,30.7,28.6,29.65,29.125,0,0,0,28.99184807412307
1769701800,28.545,28.57,28.47,28.56,30.7,28.6,29.65,29.125,0,0,0,28.98755107836065
1769702100,28.54,28.93,28.53,28.9,30.7,28.6,29.65,29.125,0,0,0,28.986679923352085
1769702400,28.9,28.9,28.72,28.835,30.7,28.6,29.65,29.125,0,0,0,28.985170670383408
1769702700,28.8,28.89,28.66,28.78,30.7,28.6,29.65,29.125,0,0,0,28.983129171175612
1769703000,28.76,29.18,28.74,29.11,30.7,28.6,29.65,29.125,0,0,0,28.984391567482323
1769703300,29.11,29.17,29.1,29.17,30.7,28.6,29.65,29.125,0,0,0,28.986238417557125
1769703600,29.17,29.22,28.95,29,30.7,28.6,29.65,29.125,0,0,0,28.986375348725712
1769703900,29.01,29.18,29.01,29.15,30.7,28.6,29.65,29.125,0,0,0,28.98800345470854
1769704200,29.15,29.28,29.145,29.25,30.7,28.6,29.65,29.125,0,0,0,28.99061038550746
1769704500,29.24,29.295,29.13,29.25,30.7,28.6,29.65,29.125,0,0,0,28.99319137669644
1769704800,29.24,29.39,29.23,29.27,30.7,28.6,29.65,29.125,0,0,0,28.995945691356177
1769705100,29.295,29.49,29.27,29.43,30.7,28.6,29.65,29.125,0,0,0,29.00026463970089
1769705400,29.45,29.475,29.26,29.27,30.7,28.6,29.65,29.125,0,0,0,29.002948573634214
1769705700,29.27,29.33,29.21,29.31,30.7,28.6,29.65,29.125,0,0,0,29.006003811707505
1769706000,29.3,29.39,29.28,29.335,30.7,28.6,29.65,29.125,0,0,0,29.009277405620864
1769706300,29.34,29.35,29.34,29.35,29.49,28.47,28.979999999999997,28.724999999999998,0,0,0,29.0126676801918
