time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769518800,30.39,30.41,30.3,30.3,30.94,29.4,30.17,29.723399999999998,0,0,0,31.257807919044424
1769522400,30.31,30.35,29.53,29.61,30.94,29.4,30.17,29.723399999999998,0,0,0,31.241411820347466
1769526000,29.62,29.72,29.31,29.57,30.94,29.4,30.17,29.723399999999998,0,0,0,31.224780856960923
1769529600,29.57,29.76,29.37,29.43,30.58,30.15,30.365,30.240299999999998,0,0,0,31.20692234097126
1769533200,29.42,29.49,29.16,29.22,30.58,30.15,30.365,30.240299999999998,0,0,0,31.187151969419308
1769536800,29.22,29.37,28.94,29.32,30.58,30.15,30.365,30.240299999999998,0,0,0,31.168573342857922
1769540400,29.32,29.43,29.23,29.35,30.58,30.15,30.365,30.240299999999998,0,0,0,31.150478085715058
1769544000,29.34,29.75,29.1,29.67,30.58,30.15,30.365,30.240299999999998,0,0,0,31.135746960484063
1769547600,29.69,29.78,29.62,29.62,30.58,30.15,30.365,30.240299999999998,0,0,0,31.120664901175765
1769551200,29.69,29.7,29.63,29.69,30.58,30.15,30.365,30.240299999999998,0,0,0,31.106429429522276
1769554800,29.7,29.7,29.66,29.66,30.58,30.15,30.365,30.240299999999998,0,0,0,31.092037096890213
1769558400,29.69,29.76,29.68,29.76,30.58,30.15,30.365,30.240299999999998,0,0,0,31.078782996423644
1769590800,29.8,29.86,29.795,29.84,30.58,30.15,30.365,30.240299999999998,0,0,0,31.066456797454254
1769594400,29.85,29.89,29.81,29.89,30.58,30.15,30.365,30.240299999999998,0,0,0,31.05475075966864
1769598000,29.85,29.86,29.81,29.845,30.58,30.15,30.365,30.240299999999998,0,0,0,31.042713438676913
1769601600,29.83,29.83,29.701,29.77,30.58,30.15,30.365,30.240299999999998,0,0,0,31.030049623366693
1769605200,29.72,29.77,29.56,29.56,30.58,30.15,30.365,30.240299999999998,0,0,0,31.01542226393021
1769608800,29.58,29.96,28.81,29.26,30.58,30.15,30.365,30.240299999999998,0,0,0,30.997955375731898
1769612400,29.27,29.51,28.86,28.87,30.58,30.15,30.365,30.240299999999998,0,0,0,30.976781690401232
1769616000,28.88,29.04,28.75,28.84,30.58,30.15,30.365,30.240299999999998,0,0,0,30.955520181044005
1769619600,28.85,28.93,28.48,28.57,30.58,30.15,30.365,30.240299999999998,0,0,0,30.931783661829638
1769623200,28.58,28.9,28.49,28.6,30.58,30.15,30.365,30.240299999999998,0,0,0,30.908581834348745
1769626800,28.59,28.94,28.33,28.44,29.96,28.94,29.450000000000003,29.1542,0,0,0,30.88401883102189
1769630400,28.43,28.89,28.39,28.67,29.96,28.94,29.450000000000003,29.1542,0,0,0,30.86198879290227
1769634000,28.58,28.83,28.57,28.76,29.96,28.94,29.450000000000003,29.1542,0,0,0,30.84107348153011
1769637600,28.77,28.77,28.71,28.75,29.96,28.94,29.450000000000003,29.1542,0,0,0,30.820266780221353
1769641200,28.72,28.73,28.6,28.65,29.96,28.94,29.450000000000003,29.1542,0,0,0,30.798672085890793
1769644800,28.61,28.65,28.52,28.56,29.96,28.94,29.450000000000003,29.1542,0,0,0,30.776396741752578
1769677200,28.66,28.935,28.58,28.81,29.96,28.94,29.450000000000003,29.1542,0,0,0,30.75683060501872
1769680800,28.83,28.84,28.73,28.73,29.96,28.94,29.450000000000003,29.1542,0,0,0,30.736663136312067
1769684400,28.72,28.8,28.72,28.79,29.96,28.94,29.450000000000003,29.1542,0,0,0,30.7172933538612
1769688000,28.78,28.78,28.64,28.67,29.96,28.94,29.450000000000003,29.1542,0,0,0,30.69692227571333
1769691600,28.67,28.71,28.62,28.71,29.96,28.94,29.450000000000003,29.1542,0,0,0,30.67715190481071
1769695200,28.68,30.7,28.6,30.44,29.96,28.94,29.450000000000003,29.1542,0,0,0,30.674792184364833
1769698800,30.45,30.5,28.47,28.9,29.96,28.94,29.450000000000003,29.1542,0,0,0,30.65713256063981
1769702400,28.9,29.49,28.66,29.31,29.96,28.94,29.450000000000003,29.1542,0,0,0,30.643728256553842
1769706000,29.3,29.39,29.28,29.34,29.96,28.94,29.450000000000003,29.1542,0,0,0,30.63075583609062
