time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769544000,13.015,13.02,13,13.02,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.82399675821754
1769544900,13.02,13.03,12.995,13,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.815797785498956
1769545800,13,13,12.97,12.98,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.807481389623344
1769546700,12.97,13,12.915,12.925,13.06,12.94,13,12.965679999999999,0,0,0,13.798700480273858
1769603400,13,13,13,13,13.06,12.94,13,12.965679999999999,0,0,0,13.790753211813422
1769610600,13,13.19,13,13.08,13.06,12.94,13,12.965679999999999,0,0,0,13.783681040551597
1769611500,13.07,13.45,13.07,13.41,13.06,12.94,13,12.965679999999999,0,0,0,13.779962821242625
1769612400,13.34,13.45,13.325,13.39,13.06,12.94,13,12.965679999999999,0,0,0,13.776082594165585
1769613300,13.395,13.46,13.35,13.46,13.06,12.94,13,12.965679999999999,0,0,0,13.772937493726126
1769614200,13.45,13.49,13.41,13.41,13.06,12.94,13,12.965679999999999,0,0,0,13.769326175380591
1769615100,13.4,13.43,13.37,13.37,13.06,12.94,13,12.965679999999999,0,0,0,13.765352780600685
1769616000,13.37,13.38,13.36,13.37,13.06,12.94,13,12.965679999999999,0,0,0,13.761418922087245
1769616900,13.37,13.38,13.35,13.37,13.06,12.94,13,12.965679999999999,0,0,0,13.757524206444586
1769617800,13.39,13.39,13.34,13.38,13.06,12.94,13,12.965679999999999,0,0,0,13.753767746678967
1769618700,13.38,13.39,13.34,13.34,13.49,12.915,13.2025,13.03805,0,0,0,13.749650654672212
1769619600,13.32,13.35,13.32,13.335,13.49,12.915,13.2025,13.03805,0,0,0,13.745524777511294
1769620500,13.32,13.35,13.31,13.34,13.49,12.915,13.2025,13.03805,0,0,0,13.741489705098246
1769621400,13.35,13.35,13.315,13.34,13.49,12.915,13.2025,13.03805,0,0,0,13.737494782659457
1769622300,13.36,13.39,13.29,13.29,13.49,12.915,13.2025,13.03805,0,0,0,13.733042098254886
1769623200,13.31,13.32,13.29,13.3,13.49,12.915,13.2025,13.03805,0,0,0,13.728733221655336
1769624100,13.29,13.31,13.29,13.29,13.49,12.915,13.2025,13.03805,0,0,0,13.724367716962249
1769625000,13.3,13.34,13.3,13.34,13.49,12.915,13.2025,13.03805,0,0,0,13.720543162564613
1769625900,13.33,13.33,13.215,13.26,13.49,12.915,13.2025,13.03805,0,0,0,13.71596064353412
1769626800,13.23,13.24,13.215,13.24,13.49,12.915,13.2025,13.03805,0,0,0,13.711224716732785
1769627700,13.24,13.27,13.2,13.2,13.49,12.915,13.2025,13.03805,0,0,0,13.706137903630966
1769628600,13.19,13.28,13.15,13.18,13.49,12.915,13.2025,13.03805,0,0,0,13.700902700609761
1769629500,13.155,13.18,13.15,13.16,13.49,12.915,13.2025,13.03805,0,0,0,13.695520584185784
1769630400,13.17,13.19,13.14,13.15,13.49,12.915,13.2025,13.03805,0,0,0,13.690092518671499
1769631300,13.15,13.16,13.06,13.09,13.49,12.915,13.2025,13.03805,0,0,0,13.684121448833972
1769632200,13.08,13.12,13.08,13.09,13.49,12.915,13.2025,13.03805,0,0,0,13.678209792626669
1769633100,13.09,13.09,12.95,12.95,13.49,12.915,13.2025,13.03805,0,0,0,13.670963924043319
1769680800,13.67,13.67,13.67,13.67,13.49,12.915,13.2025,13.03805,0,0,0,13.670954332759306
1769697000,13.24,13.24,12.82,12.86,13.49,12.915,13.2025,13.03805,0,0,0,13.662885135418417
1769697900,12.87,12.87,12.8,12.84,13.49,12.915,13.2025,13.03805,0,0,0,13.65469722362321
1769698800,12.84,12.84,12.79,12.8,13.49,12.915,13.2025,13.03805,0,0,0,13.646192773636908
1769699700,12.79,12.79,12.72,12.72,13.49,12.915,13.2025,13.03805,0,0,0,13.636976925143008
1769700600,12.74,12.76,12.63,12.66,13.67,12.915,13.2925,13.076569999999998,0,0,0,13.62725576170875
1769701500,12.65,12.65,12.54,12.58,13.67,12.915,13.2925,13.076569999999998,0,0,0,13.616835306368364
1769702400,12.58,12.605,12.52,12.6,13.67,12.915,13.2925,13.076569999999998,0,0,0,13.606717542125892
1769703300,12.59,12.65,12.54,12.6,13.67,12.915,13.2925,13.076569999999998,0,0,0,13.59670045215449
1769704200,12.66,12.66,12.62,12.66,13.67,12.915,13.2925,13.076569999999998,0,0,0,13.58738004964549
1769705100,12.66,12.66,12.64,12.65,13.67,12.915,13.2925,13.076569999999998,0,0,0,13.5780528849724
1769706000,12.66,12.75,12.66,12.75,13.67,12.915,13.2925,13.076569999999998,0,0,0,13.569813552783621
